image_id,BLEU,ROUGE-1,ROUGE-2,ROUGE-L
image_0196.png,4.898325068279164e-155,0.3529411764705882,0.12048192771084337,0.18823529411764706
image_0971.png,5.573160429354407e-156,0.2588235294117647,0.04819277108433735,0.1411764705882353
image_0993.png,1.0832677820940877e-231,0.27397260273972607,0.056338028169014086,0.13698630136986303
image_10231.png,5.8140284526542435e-232,0.30769230769230765,0.0,0.1846153846153846
image_10244.png,4.2078962190508796e-155,0.27906976744186046,0.07142857142857144,0.20930232558139536
image_10378.png,1.0827328837684638e-231,0.3859649122807018,0.0,0.21052631578947367
image_10536.png,0.02606375643006453,0.3333333333333333,0.17073170731707318,0.23809523809523805
image_10769.png,1.514384436619688e-78,0.47222222222222215,0.12676056338028172,0.3333333333333333
image_11018.png,7.091666280226163e-232,0.23880597014925378,0.030769230769230767,0.11940298507462689
image_11082.png,3.019407059015881e-155,0.30952380952380953,0.024390243902439025,0.16666666666666666
image_11178.png,1.4036492010408368e-78,0.38095238095238093,0.11650485436893203,0.22857142857142856
image_11188.png,0.2694029471787363,0.6538461538461539,0.44,0.38461538461538464
image_11405.png,0.015140552614336831,0.3148148148148148,0.09433962264150943,0.2222222222222222
image_11487.png,3.646904329205041e-155,0.43956043956043955,0.0898876404494382,0.1758241758241758
image_11504.png,4.282289549833951e-232,0.16216216216216217,0.0,0.10810810810810811
image_12054.png,7.850707993042515e-232,0.11594202898550723,0.029850746268656716,0.11594202898550723
image_12092.png,1.3822198616875967e-78,0.3823529411764706,0.15151515151515152,0.2941176470588235
image_12101.png,1.7825777945503073e-155,0.21978021978021975,0.02247191011235955,0.15384615384615385
image_12114.png,2.1236854586173616e-155,0.3736263736263736,0.0449438202247191,0.2197802197802198
image_1227.png,0.09135196807679209,0.5203252032520326,0.2644628099173554,0.35772357723577236
image_14735.png,1.4689747694258942e-235,0.10126582278481013,0.0,0.0759493670886076
image_14858.png,3.601102850684283e-79,0.3125,0.10638297872340427,0.22916666666666663
image_15771.png,4.78084292331513e-233,0.2105263157894737,0.0,0.10526315789473685
image_16147.png,0.14635786490292246,0.4666666666666667,0.24137931034482757,0.26666666666666666
image_16248.png,1.919831343599786e-155,0.3055555555555555,0.057142857142857134,0.16666666666666666
image_16710.png,1.0003688322288243e-231,0.25287356321839083,0.047058823529411764,0.16091954022988506
image_16841.png,3.9823041037053155e-155,0.20618556701030932,0.042105263157894736,0.12371134020618556
image_16883.png,2.201568667451381e-78,0.40816326530612246,0.14583333333333334,0.22448979591836737
image_16950.png,1.0572638470330006e-78,0.31707317073170727,0.075,0.1951219512195122
image_17233.png,4.3749585389179565e-155,0.24657534246575347,0.08450704225352113,0.1095890410958904
image_17664.png,3.661541738321488e-155,0.20253164556962025,0.025974025974025976,0.1518987341772152
image_17892.png,3.628667679327246e-238,0.0697674418604651,0.011764705882352941,0.05813953488372092
image_18336.png,4.020784940987258e-155,0.2352941176470588,0.07228915662650602,0.2117647058823529
image_18917.png,2.2738472427233154e-155,0.3132530120481928,0.09876543209876543,0.1927710843373494
image_18946.png,0.11374454685048944,0.5,0.24390243902439027,0.28571428571428564
image_19228.png,1.0406579224550035e-78,0.2682926829268293,0.05,0.1951219512195122
image_19527.png,6.379552813226729e-157,0.1437125748502994,0.03636363636363636,0.09580838323353293
image_19959.png,2.0692045549171637e-78,0.3125,0.12903225806451615,0.25
image_20101.png,0.12172050305792563,0.41025641025641024,0.21052631578947367,0.3076923076923077
image_20520.png,2.416001673780451e-155,0.30476190476190473,0.07766990291262137,0.20952380952380953
image_20713.png,3.532591656055112e-232,0.3125,0.0425531914893617,0.18749999999999997
image_20988.png,0.05756658017943817,0.3908045977011494,0.16470588235294117,0.27586206896551724
image_21001.png,6.074197271119842e-232,0.26666666666666666,0.022727272727272724,0.17777777777777778
image_21626.png,7.894051736550258e-79,0.4166666666666667,0.10638297872340424,0.16666666666666666
image_22145.png,4.882199810548243e-155,0.21052631578947367,0.11111111111111112,0.15789473684210528
image_22336.png,3.9069016807264686e-155,0.3404255319148936,0.08695652173913043,0.14893617021276598
image_22435.png,0.04600066404207342,0.40909090909090917,0.12307692307692307,0.2878787878787879
image_2275.png,4.6314820734752786e-155,0.33962264150943394,0.09615384615384616,0.20754716981132074
image_23555.png,1.2083409838565801e-78,0.33333333333333326,0.0909090909090909,0.2
image_2362.png,8.27449233497142e-232,0.10344827586206895,0.03571428571428571,0.10344827586206895
image_23733.png,9.062665927963985e-79,0.34693877551020413,0.14583333333333334,0.22448979591836735
image_23747.png,1.5023122262200045e-78,0.37209302325581395,0.14285714285714282,0.20930232558139533
image_23791.png,2.783795410278966e-232,0.28571428571428575,0.032786885245901634,0.19047619047619047
image_24096.png,2.5782454077437e-78,0.4418604651162791,0.14285714285714288,0.2558139534883721
image_2445.png,6.459422456897854e-233,0.22222222222222227,0.022727272727272728,0.15555555555555556
image_24663.png,0.17990343953816004,0.5373134328358208,0.24615384615384617,0.3582089552238805
image_24978.png,9.740653290241622e-232,0.32911392405063294,0.0,0.15189873417721517
image_25123.png,1.473179565596047e-155,0.2647058823529412,0.06060606060606061,0.1764705882352941
image_25545.png,1.1023928157275093e-231,0.28125,0.0,0.18750000000000003
image_25674.png,2.138486312584936e-155,0.3092783505154639,0.04210526315789474,0.1443298969072165
image_26052.png,1.2751495852793276e-231,0.39999999999999997,0.0930232558139535,0.22222222222222224
image_26675.png,2.0581673600881486e-78,0.3703703703703703,0.15384615384615383,0.2962962962962963
image_26935.png,1.8060818164506819e-155,0.21739130434782608,0.044444444444444446,0.15217391304347824
image_28422.png,9.487773699726502e-156,0.21686746987951808,0.04938271604938272,0.14457831325301204
image_28431.png,2.9618978382334056e-155,0.375,0.06451612903225806,0.21875
image_28449.png,5.620847422793545e-155,0.40625,0.12903225806451613,0.25
image_28455.png,7.75809770557615e-79,0.41975308641975306,0.10126582278481013,0.2716049382716049
image_28458.png,4.968047293605209e-79,0.33684210526315783,0.08602150537634408,0.1894736842105263
image_28581.png,2.9766121241814813e-155,0.13114754098360656,0.06779661016949153,0.13114754098360656
image_29263.png,9.061363154879914e-233,0.16666666666666666,0.0,0.125
image_29659.png,0.02430302349755896,0.4086021505376344,0.24175824175824173,0.3010752688172043
image_3132.png,4.310374237339262e-155,0.2571428571428572,0.058823529411764705,0.2
image_3189.png,0.03498323129977788,0.3333333333333333,0.17857142857142858,0.2280701754385965
image_3448.png,6.004517959934536e-155,0.4444444444444444,0.12030075187969924,0.19259259259259262
image_4253.png,2.308238610625745e-78,0.46464646464646464,0.1443298969072165,0.20202020202020202
image_4410.png,1.044571333375687e-155,0.3225806451612903,0.0879120879120879,0.10752688172043011
image_4569.png,0.08875659858743785,0.5274725274725274,0.24719101123595505,0.3296703296703297
image_4696.png,6.2815299630536116e-155,0.47619047619047616,0.11650485436893204,0.2095238095238095
image_4810.png,3.036315257171663e-155,0.34146341463414637,0.075,0.17073170731707318
image_5128.png,2.25833259832371e-78,0.392156862745098,0.19999999999999998,0.33333333333333337
image_5386.png,1.8627759240115068e-78,0.3883495145631068,0.099009900990099,0.25242718446601936
image_5688.png,1.0216638892391291e-156,0.23913043478260868,0.08888888888888889,0.17391304347826086
image_5771.png,2.7133639532911273e-232,0.20338983050847456,0.03508771929824562,0.13559322033898302
image_6502.png,1.3529537051819693e-78,0.3619047619047619,0.1553398058252427,0.20952380952380953
image_6526.png,5.0765296129401e-155,0.4444444444444444,0.14285714285714288,0.2777777777777778
image_6633.png,0.138589654898092,0.32727272727272727,0.1886792452830189,0.2545454545454545
image_6909.png,3.544142342025372e-156,0.27272727272727276,0.037037037037037035,0.16363636363636366
image_6918.png,4.4641073412034665e-155,0.38095238095238093,0.09836065573770493,0.253968253968254
image_6925.png,2.625640992712279e-78,0.5555555555555556,0.25000000000000006,0.26666666666666666
image_7563.png,1.2761323602556544e-231,0.3119266055045872,0.01869158878504673,0.16513761467889906
image_7800.png,0.09619480427125011,0.46875,0.16129032258064518,0.3125
image_7840.png,0.14970238020195134,0.4952380952380952,0.2912621359223301,0.3238095238095238
image_8144.png,9.758587623037848e-232,0.23255813953488372,0.04878048780487805,0.23255813953488372
image_8409.png,0.008872026510754048,0.32,0.12244897959183675,0.16
image_8478.png,0.10666532684561124,0.42000000000000004,0.163265306122449,0.32
image_8525.png,2.3822224312133683e-78,0.37209302325581395,0.11904761904761905,0.20930232558139533
image_8925.png,0.0919578260132217,0.4067796610169491,0.17543859649122806,0.23728813559322032
image_8969.png,0.08362467129596202,0.4597701149425288,0.16470588235294117,0.2068965517241379
image_9048.png,0.05302462243053469,0.5052631578947367,0.21505376344086022,0.29473684210526313
image_9406.png,1.371517994146251e-78,0.5454545454545455,0.23684210526315788,0.23376623376623376
